context,question,id,answer_start,text,Answer_length,Distractor,label
"AA gunnery was a difficult business. The problem was of successfully aiming a shell to burst close to its target's future position, with various factors affecting the shells' predicted trajectory. This was called deflection gun-laying, 'off-set' angles for range and elevation were set on the gunsight and updated as their target moved. In this method when the sights were on the target, the barrel was pointed at the target's future position. Range and height of the target determined fuse length. The difficulties increased as aircraft performance improved.",What was the problem with AA gunnery?,570d3c44b3d812140066d5b9,56,successfully aiming a shell to burst close to its target's future position,12,deflected the target accurately,0
"The essence of air defence is to detect hostile aircraft and destroy them. The critical issue is to hit a target moving in three-dimensional space; an attack must not only match these three coordinates, but must do so at the time the target is at that position. This means that projectiles either have to be guided to hit the target, or aimed at the predicted position of the target at the time the projectile reaches it, taking into account speed and direction of both the target and the projectile.",Projectiles must either be guided to the target or aimed where?,570d5228fed7b91900d45e9c,343,at the predicted position of the target at the time the projectile reaches it,14,in the same time as the target,0
"By the early 20th century balloon, or airship, guns, for land and naval use were attracting attention. Various types of ammunition were proposed, high explosive, incendiary, bullet-chains, rod bullets and shrapnel. The need for some form of tracer or smoke trail was articulated. Fuzing options were also examined, both impact and time types. Mountings were generally pedestal type, but could be on field platforms. Trials were underway in most countries in Europe but only Krupp, Erhardt, Vickers Maxim, and Schneider had published any information by 1910. Krupp's designs included adaptations of their 65 mm 9-pounder, a 75 mm 12-pounder, and even a 105 mm gun. Erhardt also had a 12-pounder, while Vickers Maxim offered a 3-pounder and Schneider a 47 mm. The French balloon gun appeared in 1910, it was an 11-pounder but mounted on a vehicle, with a total uncrewed weight of 2 tons. However, since balloons were slow moving, sights were simple. But the challenges of faster moving airplanes were recognised.","In addition to ammo proposals, what other need was articulated?",570d8eabfed7b91900d4620c,215,The need for some form of tracer or smoke trail,10,The need for more fuel for the balloons,0
"The decline of the city reached its nadir with the War of Spanish Succession (1702–1709) that marked the end of the political and legal independence of the Kingdom of Valencia. During the War of the Spanish Succession, Valencia sided with Charles of Austria. On 24 January 1706, Charles Mordaunt, 3rd Earl of Peterborough, 1st Earl of Monmouth, led a handful of English cavalrymen into the city after riding south from Barcelona, capturing the nearby fortress at Sagunt, and bluffing the Spanish Bourbon army into withdrawal.",Who led the English cavalry into Valencia?,570d5555b3d812140066d6dc,279,"Charles Mordaunt, 3rd Earl of Peterborough, 1st Earl of Monmouth",10,"Charles papular army, 3rd and 4th",0
"According to some historians, Bismarck adroitly created a diplomatic crisis over the succession to the Spanish throne, then edited a dispatch about a meeting between King William of Prussia and the French ambassador, to make it appear that the French had been insulted. The French press and parliament demanded a war, which the generals of Napoleon III assured him that France would win. Napoleon and his Prime Minister, Émile Ollivier, for their parts sought war to solve their problems with political disunity in France. On 16 July 1870, the French parliament voted to declare war on the German Kingdom of Prussia and hostilities began three days later. The German coalition mobilised its troops much more quickly than the French and rapidly invaded northeastern France. The German forces were superior in numbers, had better training and leadership and made more effective use of modern technology, particularly railroads and artillery.",What was the purpose of editing the dispatch?,570d5904fed7b91900d45ee9,217,to make it appear that the French had been insulted,10,to make the French message more powerful,0
"Wisdom, or the capacity for insight and judgment that is developed through experience, increases between the ages of fourteen and twenty-five, then levels off. Thus, it is during the adolescence-adulthood transition that individuals acquire the type of wisdom that is associated with age. Wisdom is not the same as intelligence: adolescents do not improve substantially on IQ tests since their scores are relative to others in their same age group, and relative standing usually does not change—everyone matures at approximately the same rate in this way.",How is wisdom defined?,570d6669b3d812140066d81d,15,capacity for insight and judgment that is developed through experience,10,ancient age,0
"In studying adolescent development, adolescence can be defined biologically, as the physical transition marked by the onset of puberty and the termination of physical growth; cognitively, as changes in the ability to think abstractly and multi-dimensionally; or socially, as a period of preparation for adult roles. Major pubertal and biological changes include changes to the sex organs, height, weight, and muscle mass, as well as major changes in brain structure and organization. Cognitive advances encompass both increases in knowledge and in the ability to think abstractly and to reason more effectively. The study of adolescent development often involves interdisciplinary collaborations. For example, researchers in neuroscience or bio-behavioral health might focus on pubertal changes in brain structure and its effects on cognition or social relations. Sociologists interested in adolescence might focus on the acquisition of social roles (e.g., worker or romantic partner) and how this varies across cultures or social conditions. Developmental psychologists might focus on changes in relations with parents and peers as a function of school structure and pubertal status.",How is adolescence defined biologically?,570d672cb3d812140066d837,80,the physical transition marked by the onset of puberty and the termination of physical growth,15,the major changes in brain structure and organization,0
"Much research has been conducted on the psychological ramifications of body image on adolescents. Modern day teenagers are exposed to more media on a daily basis than any generation before them. Recent studies have indicated that the average teenager watches roughly 1500 hours of television per year. As such, modern day adolescents are exposed to many representations of ideal, societal beauty. The concept of a person being unhappy with their own image or appearance has been defined as ""body dissatisfaction"". In teenagers, body dissatisfaction is often associated with body mass, low self-esteem, and atypical eating patterns. Scholars continue to debate the effects of media on body dissatisfaction in teens.","How is ""body dissatisfaction"" defined?",570dae6016d0071400510cca,397,The concept of a person being unhappy with their own image or appearance,13,A person who doesn't want to get high image,0
"Some examples of social and religious transition ceremonies that can be found in the U.S., as well as in other cultures around the world, are Confirmation, Bar and Bat Mitzvahs, Quinceañeras, sweet sixteens, cotillions, and débutante balls. In other countries, initiation ceremonies play an important role, marking the transition into adulthood or the entrance into adolescence. This transition may be accompanied by obvious physical changes, which can vary from a change in clothing to tattoos and scarification. Furthermore, transitions into adulthood may also vary by gender, and specific rituals may be more common for males or for females. This illuminates the extent to which adolescence is, at least in part, a social construction; it takes shape differently depending on the cultural context, and may be enforced more by cultural practices or transitions than by universal chemical or biological physical changes.",What are a few examples of social and religious transition ceremonies?,570db299df2f5219002ed0fc,142,"Confirmation, Bar and Bat Mitzvahs, Quinceañeras, sweet sixteens, cotillions, and débutante balls",12,Citizens and their parents,0
"There are certain characteristics of adolescent development that are more rooted in culture than in human biology or cognitive structures. Culture has been defined as the ""symbolic and behavioral inheritance received from the past that provides a community framework for what is valued"". Culture is learned and socially shared, and it affects all aspects of an individual's life. Social responsibilities, sexual expression, and belief system development, for instance, are all things that are likely to vary by culture. Furthermore, distinguishing characteristics of youth, including dress, music and other uses of media, employment, art, food and beverage choices, recreation, and language, all constitute a youth culture. For these reasons, culture is a prevalent and powerful presence in the lives of adolescents, and therefore we cannot fully understand today's adolescents without studying and understanding their culture. However, ""culture"" should not be seen as synonymous with nation or ethnicity. Many cultures are present within any given country and racial or socioeconomic group. Furthermore, to avoid ethnocentrism, researchers must be careful not to define the culture's role in adolescence in terms of their own cultural beliefs.",How is culture defined?,570db44716d0071400510d09,172,symbolic and behavioral inheritance received from the past that provides a community framework for what is valued,17,systolic and social shared experience,0
"There are certain characteristics of adolescent development that are more rooted in culture than in human biology or cognitive structures. Culture has been defined as the ""symbolic and behavioral inheritance received from the past that provides a community framework for what is valued"". Culture is learned and socially shared, and it affects all aspects of an individual's life. Social responsibilities, sexual expression, and belief system development, for instance, are all things that are likely to vary by culture. Furthermore, distinguishing characteristics of youth, including dress, music and other uses of media, employment, art, food and beverage choices, recreation, and language, all constitute a youth culture. For these reasons, culture is a prevalent and powerful presence in the lives of adolescents, and therefore we cannot fully understand today's adolescents without studying and understanding their culture. However, ""culture"" should not be seen as synonymous with nation or ethnicity. Many cultures are present within any given country and racial or socioeconomic group. Furthermore, to avoid ethnocentrism, researchers must be careful not to define the culture's role in adolescence in terms of their own cultural beliefs.",What is a challenge researchers face when studying culture and adolescents?,570db44716d0071400510d0b,1157,not to define the culture's role in adolescence in terms of their own cultural beliefs,15,not to have a strong sense of culture,0
"When discussing peer relationships among adolescents it is also important to include information in regards to how they communicate with one another. An important aspect of communication is the channel used. Channel, in this respect, refers to the form of communication, be it face-to-face, email, text message, phone or other. Teens are heavy users of newer forms of communication such as text message and social-networking websites such as Facebook, especially when communicating with peers. Adolescents use online technology to experiment with emerging identities and to broaden their peer groups, such as increasing the amount of friends acquired on Facebook and other social media sites. Some adolescents use these newer channels to enhance relationships with peers however there can be negative uses as well such as cyberbullying, as mentioned previously, and negative impacts on the family.",How do adolescents use online technology?,570db50f16d0071400510d1b,531,experiment with emerging identities and to broaden their peer groups,10,make up their peer groups and look for more friends,0
"In addition to the sharing of household chores, certain cultures expect adolescents to share in their family's financial responsibilities. According to family economic and financial education specialists, adolescents develop sound money management skills through the practices of saving and spending money, as well as through planning ahead for future economic goals. Differences between families in the distribution of financial responsibilities or provision of allowance may reflect various social background circumstances and intrafamilial processes, which are further influenced by cultural norms and values, as well as by the business sector and market economy of a given society. For instance, in many developing countries it is common for children to attend fewer years of formal schooling so that, when they reach adolescence, they can begin working.","Why, in developting countries, do children often attend fewer years of formal schooling?",570db90fdf2f5219002ed121,797,"so that, when they reach adolescence, they can begin working",10,because they don't have any formal schooling,0
"Although research has been inconclusive, some findings have indicated that electronic communication negatively affects adolescents' social development, replaces face-to-face communication, impairs their social skills, and can sometimes lead to unsafe interaction with strangers. A 2015 review reported that “adolescents lack awareness of strategies to cope with cyberbullying, which has been consistently associated with an increased likelihood of depression.” Studies have shown differences in the ways the internet negatively impacts the adolescents' social functioning. Online socializing tends to make girls particularly vulnerable, while socializing in Internet cafés seems only to affect boys academic achievement. However, other research suggests that Internet communication brings friends closer and is beneficial for socially anxious teens, who find it easier to interact socially online. The more conclusive finding has been that Internet use has a negative effect on the physical health of adolescents, as time spent using the Internet replaces time doing physical activities. However, the Internet can be significantly useful in educating teens because of the access they have to information on many various topics.",Why do research findings believe the Internet has a negative effect on teen physical health?,570dc90a0b85d914000d7b5c,1017,time spent using the Internet replaces time doing physical activities,10,Internet use helps teens to know about their physical health,0
"Changes in secondary sex characteristics include every change that is not directly related to sexual reproduction. In males, these changes involve appearance of pubic, facial, and body hair, deepening of the voice, roughening of the skin around the upper arms and thighs, and increased development of the sweat glands. In females, secondary sex changes involve elevation of the breasts, widening of the hips, development of pubic and underarm hair, widening of the areolae, and elevation of the nipples. The changes in secondary sex characteristics that take place during puberty are often referred to in terms of five Tanner stages, named after the British pediatrician who devised the categorization system.",What is a secondary sex characteristic change?,570ddf530b85d914000d7b87,49,every change that is not directly related to sexual reproduction,10,all the changes that are directly related to physical development,0
"Peer groups are essential to social and general development. Communication with peers increases significantly during adolescence and peer relationships become more intense than in other stages  and more influential to the teen, affecting both the decisions and choices being made. High quality friendships may enhance children's development regardless of the characteristics of those friends. As children begin to bond with various people and create friendships, it later helps them when they are adolescent and sets up the framework for adolescence and peer groups. Peer groups are especially important during adolescence, a period of development characterized by a dramatic increase in time spent with peers and a decrease in adult supervision. Adolescents also associate with friends of the opposite sex much more than in childhood and tend to identify with larger groups of peers based on shared characteristics. It is also common for adolescents to use friends as coping devices in different situations. A three-factor structure of dealing with friends including avoidance, mastery, and nonchalance has shown that adolescents use friends as coping devices with social stresses.",How is adolescence defined socially?,570de6db0b85d914000d7ba3,624,a period of development characterized by a dramatic increase in time spent with peers and a decrease in adult supervision,20,a period of time spent with peers and a decrease in adult guidance,0
"The degree to which adolescents are perceived as autonomous beings varies widely by culture, as do the behaviors that represent this emerging autonomy. Psychologists have identified three main types of autonomy: emotional independence, behavioral autonomy, and cognitive autonomy. Emotional autonomy is defined in terms of an adolescent's relationships with others, and often includes the development of more mature emotional connections with adults and peers. Behavioral autonomy encompasses an adolescent's developing ability to regulate his or her own behavior, to act on personal decisions, and to self-govern. Cultural differences are especially visible in this category because it concerns issues of dating, social time with peers, and time-management decisions. Cognitive autonomy describes the capacity for an adolescent to partake in processes of independent reasoning and decision-making without excessive reliance on social validation. Converging influences from adolescent cognitive development, expanding social relationships, an increasingly adultlike appearance, and the acceptance of more rights and responsibilities enhance feelings of autonomy for adolescents. Proper development of autonomy has been tied to good mental health, high self-esteem, self-motivated tendencies, positive self-concepts, and self-initiating and regulating behaviors. Furthermore, it has been found that adolescents' mental health is best when their feelings about autonomy match closely with those of their parents.",How is behavioral autonomy defined?,570de9870b85d914000d7bc2,481,"encompasses an adolescent's developing ability to regulate his or her own behavior, to act on personal decisions, and to self-govern",20,"means an adolescent's behavior is to begoverned, and to self -govern",0
"The degree to which adolescents are perceived as autonomous beings varies widely by culture, as do the behaviors that represent this emerging autonomy. Psychologists have identified three main types of autonomy: emotional independence, behavioral autonomy, and cognitive autonomy. Emotional autonomy is defined in terms of an adolescent's relationships with others, and often includes the development of more mature emotional connections with adults and peers. Behavioral autonomy encompasses an adolescent's developing ability to regulate his or her own behavior, to act on personal decisions, and to self-govern. Cultural differences are especially visible in this category because it concerns issues of dating, social time with peers, and time-management decisions. Cognitive autonomy describes the capacity for an adolescent to partake in processes of independent reasoning and decision-making without excessive reliance on social validation. Converging influences from adolescent cognitive development, expanding social relationships, an increasingly adultlike appearance, and the acceptance of more rights and responsibilities enhance feelings of autonomy for adolescents. Proper development of autonomy has been tied to good mental health, high self-esteem, self-motivated tendencies, positive self-concepts, and self-initiating and regulating behaviors. Furthermore, it has been found that adolescents' mental health is best when their feelings about autonomy match closely with those of their parents.",How is cognitive autonomy defined?,570de9870b85d914000d7bc4,798,the capacity for an adolescent to partake in processes of independent reasoning and decision-making without excessive reliance on social validation,20,an adolescent's relationship with others,0
"Furthermore, the amount of time adolescents spend on work and leisure activities varies greatly by culture as a result of cultural norms and expectations, as well as various socioeconomic factors. American teenagers spend less time in school or working and more time on leisure activities—which include playing sports, socializing, and caring for their appearance—than do adolescents in many other countries. These differences may be influenced by cultural values of education and the amount of responsibility adolescents are expected to assume in their family or community.",What are two potential reasons that adolescents in different cultures spend varying time on work and leisure activities?,570dea310b85d914000d7bce,122,"cultural norms and expectations, as well as various socioeconomic factors",10,the amount of responsibility teenagers should take in their family or community,0
"Adolescents tend to associate with ""cliques"" on a small scale and ""crowds"" on a larger scale. During early adolescence, adolescents often associate in cliques, exclusive, single-sex groups of peers with whom they are particularly close. Despite the common notion that cliques are an inherently negative influence, they may help adolescents become socially acclimated and form a stronger sense of identity. Within a clique of highly athletic male-peers, for example, the clique may create a stronger sense of fidelity and competition. Cliques also have become somewhat a ""collective parent,"" i.e. telling the adolescents what to do and not to do. Towards late adolescence, cliques often merge into mixed-sex groups as teenagers begin romantically engaging with one another. These small friend groups then break down further as socialization becomes more couple-oriented. On a larger scale, adolescents often associate with crowds, groups of individuals who share a common interest or activity. Often, crowd identities may be the basis for stereotyping young people, such as jocks or nerds. In large, multi-ethnic high schools, there are often ethnically-determined crowds. While crowds are very influential during early and middle adolescence, they lose salience during high school as students identify more individually.",How are cliques defined?,570df3f10dc6ce1900204d52,160,"exclusive, single-sex groups of peers with whom they are particularly close",11,"intious, independent and outgoing groups of peers",0
"Adolescents tend to associate with ""cliques"" on a small scale and ""crowds"" on a larger scale. During early adolescence, adolescents often associate in cliques, exclusive, single-sex groups of peers with whom they are particularly close. Despite the common notion that cliques are an inherently negative influence, they may help adolescents become socially acclimated and form a stronger sense of identity. Within a clique of highly athletic male-peers, for example, the clique may create a stronger sense of fidelity and competition. Cliques also have become somewhat a ""collective parent,"" i.e. telling the adolescents what to do and not to do. Towards late adolescence, cliques often merge into mixed-sex groups as teenagers begin romantically engaging with one another. These small friend groups then break down further as socialization becomes more couple-oriented. On a larger scale, adolescents often associate with crowds, groups of individuals who share a common interest or activity. Often, crowd identities may be the basis for stereotyping young people, such as jocks or nerds. In large, multi-ethnic high schools, there are often ethnically-determined crowds. While crowds are very influential during early and middle adolescence, they lose salience during high school as students identify more individually.",What are the positive effects that cliques may have on an adolescent?,570df3f10dc6ce1900204d53,323,help adolescents become socially acclimated and form a stronger sense of identity,12,cause the members of a cliques to lose weight,0
"The lifestyle of an adolescent in a given culture is profoundly shaped by the roles and responsibilities he or she is expected to assume. The extent to which an adolescent is expected to share family responsibilities is one large determining factor in normative adolescent behavior. For instance, adolescents in certain cultures are expected to contribute significantly to household chores and responsibilities. Household chores are frequently divided into self-care tasks and family-care tasks. However, specific household responsibilities for adolescents may vary by culture, family type, and adolescent age. Some research has shown that adolescent participation in family work and routines has a positive influence on the development of an adolescent's feelings of self-worth, care, and concern for others.",What is one large determining factor in normative adolescent behavior?,570df5a00dc6ce1900204d6e,138,The extent to which an adolescent is expected to share family responsibilities,12,How often an adolescent is expected to do household chores,0
"Adolescence is frequently characterized by a transformation of an adolescent's understanding of the world, the rational direction towards a life course, and the active seeking of new ideas rather than the unquestioning acceptance of adult authority. An adolescent begins to develop a unique belief system through his or her interaction with social, familial, and cultural environments. While organized religion is not necessarily a part of every adolescent's life experience, youth are still held responsible for forming a set of beliefs about themselves, the world around them, and whatever higher powers they may or may not believe in. This process is often accompanied or aided by cultural traditions that intend to provide a meaningful transition to adulthood through a ceremony, ritual, confirmation, or rite of passage.",What things are youth responsible for forming a set of beliefs about during adolescence?,570df6e20b85d914000d7c27,544,"themselves, the world around them, and whatever higher powers they may or may not believe in",16,the culture of the society and their own beliefs,0
"Adolescence is frequently characterized by a transformation of an adolescent's understanding of the world, the rational direction towards a life course, and the active seeking of new ideas rather than the unquestioning acceptance of adult authority. An adolescent begins to develop a unique belief system through his or her interaction with social, familial, and cultural environments. While organized religion is not necessarily a part of every adolescent's life experience, youth are still held responsible for forming a set of beliefs about themselves, the world around them, and whatever higher powers they may or may not believe in. This process is often accompanied or aided by cultural traditions that intend to provide a meaningful transition to adulthood through a ceremony, ritual, confirmation, or rite of passage.","Ceremonies, rituals, and confirmations are examples of what?",570df6e20b85d914000d7c28,684,cultural traditions that intend to provide a meaningful transition to adulthood,11,the growth of adult authority,0
"At the decision-making point of their lives, youth is susceptible to drug addiction, sexual abuse, peer pressure, violent crimes and other illegal activities. Developmental Intervention Science (DIS) is a fusion of the literature of both developmental and intervention sciences. This association conducts youth interventions that mutually assist both the needs of the community as well as psychologically stranded youth by focusing on risky and inappropriate behaviors while promoting positive self-development along with self-esteem among adolescents.",What is DIS?,570df8950b85d914000d7c41,203,a fusion of the literature of both developmental and intervention sciences,11,an action to promote positive self - development,0
"At the decision-making point of their lives, youth is susceptible to drug addiction, sexual abuse, peer pressure, violent crimes and other illegal activities. Developmental Intervention Science (DIS) is a fusion of the literature of both developmental and intervention sciences. This association conducts youth interventions that mutually assist both the needs of the community as well as psychologically stranded youth by focusing on risky and inappropriate behaviors while promoting positive self-development along with self-esteem among adolescents.",What are some of the negative things adolescents are susceptible to?,570df8950b85d914000d7c42,69,"drug addiction, sexual abuse, peer pressure, violent crimes and other illegal activities",12,"physical abuse, social abuse and other illegal activities",0
"The age of consent to sexual activity varies widely between jurisdictions, ranging from 12 to 20 years, as does the age at which people are allowed to marry. Specific legal ages for adolescents that also vary by culture are enlisting in the military, gambling, and the purchase of alcohol, cigarettes or items with parental advisory labels. It should be noted that the legal coming of age often does not correspond with the sudden realization of autonomy; many adolescents who have legally reached adult age are still dependent on their guardians or peers for emotional and financial support. Nonetheless, new legal privileges converge with shifting social expectations to usher in a phase of heightened independence or social responsibility for most legal adolescents.",What are other areas in which legal societal age varies?,570dfa320b85d914000d7c49,224,"enlisting in the military, gambling, and the purchase of alcohol, cigarettes or items with parental advisory labels",17,"enjoying in the military, gambling, and the purchase of alcohol, cigarettes or items with parental Alert labels",0
"In 1922, Benito Mussolini's rise to power in Italy brought profound changes to the colonial government in Italian Eritrea. After il Duce declared the birth of the Italian Empire in May 1936, Italian Eritrea (enlarged with northern Ethiopia's regions) and Italian Somaliland were merged with the just conquered Ethiopia in the new Italian East Africa (Africa Orientale Italiana) administrative territory. This Fascist period was characterized by imperial expansion in the name of a ""new Roman Empire"". Eritrea was chosen by the Italian government to be the industrial center of Italian East Africa.",When was Italian Eritrea significantly enlarged?,570e2f6e0b85d914000d7d1e,123,After il Duce declared the birth of the Italian Empire,10,After the Italian Empire was removed,0
"In the 1950s, the Ethiopian feudal administration under Emperor Haile Selassie sought to annex Eritrea and Italian Somaliland. He laid claim to both territories in a letter to Franklin D. Roosevelt at the Paris Peace Conference and at the First Session of the United Nations. In the United Nations, the debate over the fate of the former Italian colonies continued. The British and Americans preferred to cede all of Eritrea except the Western province to the Ethiopians as a reward for their support during World War II. The Independence Bloc of Eritrean parties consistently requested from the UN General Assembly that a referendum be held immediately to settle the Eritrean question of sovereignty.",Why did the British and Americans want to cede most of Eritrea to the Ethiopians?,570e3b210b85d914000d7db5,471,as a reward for their support during World War II,10,to gain full control over the former Italian colony,0
"Appointments to the Order of the British Empire were at first made on the nomination of the self-governing Dominions of the Empire, the Viceroy of India, and the colonial governors, as well as on nominations from within the United Kingdom. As the Empire evolved into the Commonwealth, nominations continued to come from the Commonwealth realms, in which the monarch remained head of state. These overseas nominations have been discontinued in realms that have established their own Orders—such as the Order of Australia, the Order of Canada, and the New Zealand Order of Merit—but members of the Order are still appointed in the British Overseas Territories.",How were the appointments to the Order of the British Empire made?,570e5e200dc6ce1900204fb5,74,"nomination of the self-governing Dominions of the Empire, the Viceroy of India, and the colonial governors",16, nominated by the British Empire,0
"Appointments to the Order of the British Empire were at first made on the nomination of the self-governing Dominions of the Empire, the Viceroy of India, and the colonial governors, as well as on nominations from within the United Kingdom. As the Empire evolved into the Commonwealth, nominations continued to come from the Commonwealth realms, in which the monarch remained head of state. These overseas nominations have been discontinued in realms that have established their own Orders—such as the Order of Australia, the Order of Canada, and the New Zealand Order of Merit—but members of the Order are still appointed in the British Overseas Territories.",What countries established new orders?,570e5e200dc6ce1900204fb9,501,"Order of Australia, the Order of Canada, and the New Zealand Order of Merit",14,Order of Australia and the New Zealand order of Merit,0
"Any individual made a member of the Order for gallantry could wear an emblem of two crossed silver oak leaves on the same riband, ribbon or bow as the badge. It could not be awarded posthumously and was effectively replaced in 1974 with the Queen's Gallantry Medal. If recipients of the Order of the British Empire for Gallantry received promotion within the Order, whether for gallantry or otherwise, they continued to wear also the insignia of the lower grade with the oak leaves. However, they only used the post-nominal letters of the higher grade.",Who could wear a emblem of two crossed silver oak leaves?,570e616f0dc6ce1900204fd1,0,Any individual made a member of the Order for gallantry,10,Only those who had the habit of saving others could be a member of theOrder for chocolat,0
"Any individual made a member of the Order for gallantry could wear an emblem of two crossed silver oak leaves on the same riband, ribbon or bow as the badge. It could not be awarded posthumously and was effectively replaced in 1974 with the Queen's Gallantry Medal. If recipients of the Order of the British Empire for Gallantry received promotion within the Order, whether for gallantry or otherwise, they continued to wear also the insignia of the lower grade with the oak leaves. However, they only used the post-nominal letters of the higher grade.",What was the emblem?,570e616f0dc6ce1900204fd2,80,"two crossed silver oak leaves on the same riband, ribbon or bow as the badge",15,one crossed silver leaf on the left of the award,0
"The Order has six officials: the Prelate; the Dean; the Secretary; the Registrar; the King of Arms; and the Usher. The Bishop of London, a senior bishop in the Church of England, serves as the Order's Prelate. The Dean of St Paul's is ex officio the Dean of the Order. The Order's King of Arms is not a member of the College of Arms, as are many other heraldic officers. The Usher of the Order is known as the Gentleman Usher of the Purple Rod; he does not – unlike his Order of the Garter equivalent, the Gentleman Usher of the Black Rod – perform any duties related to the House of Lords.",Who are the six officials of The Order?,570e63590dc6ce1900204fef,33,Prelate; the Dean; the Secretary; the Registrar; the King of Arms; and the Usher,14,The Dean of St Paul and the Dean of Arms,0
"The Order has six officials: the Prelate; the Dean; the Secretary; the Registrar; the King of Arms; and the Usher. The Bishop of London, a senior bishop in the Church of England, serves as the Order's Prelate. The Dean of St Paul's is ex officio the Dean of the Order. The Order's King of Arms is not a member of the College of Arms, as are many other heraldic officers. The Usher of the Order is known as the Gentleman Usher of the Purple Rod; he does not – unlike his Order of the Garter equivalent, the Gentleman Usher of the Black Rod – perform any duties related to the House of Lords.",Who serves as the Order's Prelate?,570e63590dc6ce1900204ff0,115,"The Bishop of London, a senior bishop in the Church of England",12,"The Dean of St Paul, a very old peer",0
"Appointments to the Order of the British Empire were discontinued in those Commonwealth realms that established a national system of honours and awards such as the Order of Australia, the Order of Canada, and the New Zealand Order of Merit. In many of these systems, the different levels of award and honour reflect the Imperial system they replaced. Canada, Australia, and New Zealand all have (in increasing level of precedence) Members of, Officers of, and Companions to (rather than Commanders of) their respective orders, with both Australia and New Zealand having Knights and Dames as their highest classes.",Who established a national system of honours and awards?,570e669f0dc6ce1900205016,164,"Order of Australia, the Order of Canada, and the New Zealand Order of Merit",14,Order of Australia and the New Zealand,0
"From 1940, the Sovereign could appoint a person as a Commander, Officer or Member of the Order of the British Empire for gallantry for acts of bravery (not in the face of the enemy) below the level required for the George Medal. The grade was determined by the same criteria as usual, and not by the level of gallantry (and with more junior people instead receiving the British Empire Medal). Oddly, this meant that it was awarded for lesser acts of gallantry than the George Medal, but, as an Order, was worn before it and listed before it in post-nominal initials. From 14 January 1958, these awards were designated the Order of the British Empire for Gallantry.",What grade was determined?,570e6d560dc6ce1900205051,261,"same criteria as usual, and not by the level of gallantry",11,either the level of the recipient or not,0
"Knights Grand Cross and Knights Commander prefix Sir, and Dames Grand Cross and Dames Commander prefix Dame, to their forenames.[b] Wives of Knights may prefix Lady to their surnames, but no equivalent privilege exists for husbands of Knights or spouses of Dames. Such forms are not used by peers and princes, except when the names of the former are written out in their fullest forms. Clergy of the Church of England or the Church of Scotland do not use the title Sir or Dame as they do not receive the accolade (i.e., they are not dubbed ""knight"" with a sword), although they do append the post-nominal letters.",Who wouldn't use the title Sir of Dame?,570e6eac0b85d914000d7ef3,386,Clergy of the Church of England or the Church of Scotland,11,Knights Grand Cross and Dames Grand Cross,0
"India, while remaining an active member of the Commonwealth, chose as a republic to institute its own set of honours awarded by the President of India who holds a republican position some consider similar to that of the monarch in Britain. These are commonly referred to as the Padma Awards and consist of Padma Vibhushan, Padma Bhushan and Padma Shri in descending order. These do not carry any decoration or insignia that can be worn on the person and may not be used as titles along with individuals' names.",What is referred to as the Padma Awards?,570e6ff20dc6ce190020506d,132,President of India who holds a republican position some consider similar to that of the monarch in Britain,18,President of India whose name is the same as that of the monarch in Britain,0
"Members of all classes of the Order are assigned positions in the order of precedence. Wives of male members of all classes also feature on the order of precedence, as do sons, daughters and daughters-in-law of Knights Grand Cross and Knights Commander; relatives of Ladies of the Order, however, are not assigned any special precedence. As a general rule, individuals can derive precedence from their fathers or husbands, but not from their mothers or wives (see order of precedence in England and Wales for the exact positions).",Who of the male members feature on the order?,570e727b0dc6ce1900205086,87,"Wives of male members of all classes also feature on the order of precedence, as do sons, daughters and daughters-in-law",20,"Wives, daughters and sons",0
"Scientists do not know the exact cause of sexual orientation, but they believe that it is caused by a complex interplay of genetic, hormonal, and environmental influences. They favor biologically-based theories, which point to genetic factors, the early uterine environment, both, or the inclusion of genetic and social factors. There is no substantive evidence which suggests parenting or early childhood experiences play a role when it comes to sexual orientation. Research over several decades has demonstrated that sexual orientation ranges along a continuum, from exclusive attraction to the opposite sex to exclusive attraction to the same sex.",IS there evidence that parenting and/or childhood play a role in determining sexual orientation?,570f8a7d5ab6b81900390f05,338,no substantive evidence which suggests parenting or early childhood experiences play a role,13,Early childhood experiences play an important role in determining sex,0
"Scientists do not know the exact cause of sexual orientation, but they believe that it is caused by a complex interplay of genetic, hormonal, and environmental influences. They favor biologically-based theories, which point to genetic factors, the early uterine environment, both, or the inclusion of genetic and social factors. There is no substantive evidence which suggests parenting or early childhood experiences play a role when it comes to sexual orientation. Research over several decades has demonstrated that sexual orientation ranges along a continuum, from exclusive attraction to the opposite sex to exclusive attraction to the same sex.",What is the observed continuum for sexual orientation?,570f8a7d5ab6b81900390f06,569,exclusive attraction to the opposite sex to exclusive attraction to the same sex.,13,only one sex to the opposite sex.,0
"Scientists do not know the exact cause of sexual orientation, but they believe that it is caused by a complex interplay of genetic, hormonal, and environmental influences. They favor biologically-based theories, which point to genetic factors, the early uterine environment, both, or the inclusion of genetic and social factors. There is no substantive evidence which suggests parenting or early childhood experiences play a role when it comes to sexual orientation. Research over several decades has demonstrated that sexual orientation ranges along a continuum, from exclusive attraction to the opposite sex to exclusive attraction to the same sex.",Do scientists know the cause of sexual orientation?,570f8a7d5ab6b81900390f07,0,Scientists do not know the exact cause of sexual orientation,10,Scientists don't know the cause,0
